~STARTUP~,,,,,,,,,,,
1,That's the effect of the food here? It makes your tummy bigger?,,,,,,,,,,
goto,424,,,,,,,,,,
2,"Kiwi, look at my hips!",,,,,,,,,,
0,You sleepily blink several times.,,,,,,,,,,
1,"Oh, you are looking... squishier.",,,,,,,,,,
2,Yeah! My butt is so round and soft now.,,,,,,,,,,
2,It's so comfortable to sit on!,,,,,,,,,,
0,"Although you can't see it since she's facing you, she's clearly squeezing her butt as you converse.",,,,,,,,,,
0,It's surprisingly flustering - she's really into this.,,,,,,,,,,
1,So that's the effect of the food here? It makes your butt area plump up?,,,,,,,,,,
goto,424,,,,,,,,,,
0,"You bring your steaming meals in, and give one to Siblif.",,,,,,,,,,
0,"Shortly after you sit down, and after the shark has already begun eating, you speak up.",,,,,,,,,,
goto,405,,,,,,,,,,
2,hi I'm Siblif :) placeholder text. oh woww I'm so fat now look haha .. *blushe*,,,,,,,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
2,omg wow I'm so Biggest Bellie .....,,,,,,,,,,
0,you touch oh so big belliebuttboob. very arousing sexie,,,,,,,,,,
1,damb girl.... :fuckboy emoji: you so big wtf???,,,,,,,,,,
0,"Then either it fades to black with some dialogue implying that they continue for a little while longer, or this is the day that Siblif has to leave. I dunno!",,,,,,,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
0,~SNACK WANDERER~,,,,,,,,,,
0,CREDITS:,,,,,,,,,,
0,"Kirobsi
Project lead, systems programmer, supplemental gameplay programmer,
writer, & creator of beach music and Kiwi sprite",,,,,,,,,,
0,"Enkah
Main artist, Siblif Design.
Also provided lots of valuable feedback that steered the game much more towards fats erotica than whatever esoteric thing my (Kiwi's) creative impulses suggested.",,,,,,,,,,
0,"Jamorphous
Gameplay programmer, supplemental systems programmer
sound designer, level designer, composer of level music",,,,,,,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
0,THE END,,,,,,,,,,
0,"You awaken gradually, on your own this time.",,,,,,,,,,
0,"As you open your eyes and look around the tent, you sink a hoof deep into your upper arm fat. So soft...~",,,,,,,,,,
0,"Siblif isn't in her bed, so you suppose she's outside. Perhaps in the water?",,,,,,,,,,
0,"You take a few moments to wobble your arm, feeling its dozens of pounds of weight erratically pulling itself around... Oceanic~",,,,,,,,,,
0,"Suddenly the tent flap opens, and your new, fatter shark friend steps inside. Water drips off of her - she definitely took a dip of some sort.",,,,,,,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
0,Much more noticeably: her breasts are each bigger than her head!,,,,,,,,,,
0,Not to mention the significant gains across the rest of her body...,,,,,,,,,,
2,"Hi, Kiwi~",,,,,,,,,,
0,You're already rather flustered.,,,,,,,,,,
1,I... wow.,,,,,,,,,,
2,I know~,,,,,,,,,,
2,It's wonderful! Look at how soft these are!,,,,,,,,,,
0,"She cups each of her boobs, hands barely covering a quarter of their circumference, and softly bounces them upward a few times.",,,,,,,,,,
0,"They jiggle profusely, and she blushes pretty hard about it. Her grin holds an uneasy undercurrent, probably still a bit embarrassed about showing her gains off.",,,,,,,,,,
0,"As she stops bouncing them, her hands are utterly engulfed by pert breast fat, each boob effectively muffin-topping over the edges.",,,,,,,,,,
0,"She gives an awkward laugh as she approaches, and sits in front of you upon her own sleeping mat.",,,,,,,,,,
2,They're so much bigger than yours already!,,,,,,,,,,
0,"A wet hand reaches out to touch your boobs, more flabby and a tad softer than hers but just as jiggly.",,,,,,,,,,
2,Uh... Not to say these aren't delightful~,,,,,,,,,,
0,"She briefly continues to fondle them, then retracts her arm and leans back a little.",,,,,,,,,,
2,Anyway... About touching my fat.,I'd love to~,491,,,,,,,,
1,I'd love to~,,,,,,,,,,
1,"Just stay put, I'll need a second.",,,,,,,,,,
2,Sure.,,,,,,,,,,
0,"You sluggishly jiggle your way over to her back, splaying your immense belly over it all. Her tail is firmly pinned by your bulk.",,,,,,,,,,
0,"That flabby gut of yours rumbles deeply once it's nestled between the two of you, slightly vibrating the fat which surrounds it.",,,,,,,,,,
0,"You wrap your arms around Siblif's fattened form. She's yet further engulfed in your blubber, arms spilling over her shoulders and drooping nearly to her elbows.",,,,,,,,,,
0,One hoof grabs her softened arm and the other grasps supple breast.,,,,,,,,,,
0,"It's gigantic - significantly bigger than your small hooves - yet gentle, yielding.",,,,,,,,,,
0,An experimental squeeze sinks your hoof bits almost entirely into the rotund dough. It is immaculately malleable.,,,,,,,,,,
0,"Siblif brings a hand up to squeeze her other boob, kneading it about as both an example and display.",,,,,,,,,,
2,"Soft, huh?",,,,,,,,,,
2,"I can't believe it myself... They're so, SO soft.",,,,,,,,,,
0,Her voice is low and sultry. She's saying this more out of reverence than a desire to tease.,,,,,,,,,,
0,"The girl's grin intensifies, albeit with little sharp edge. She is deeply gay about this, as are you - she doesn't try to convince anyone otherwise.",,,,,,,,,,
2,"You're softer, though.",,,,,,,,,,
0,"Suddenly, she stops touching her breast and rotates to face you.",,,,,,,,,,
1,"For now, anyway~",,,,,,,,,,
0,"Her face gets even redder, though her expression is otherwise static.",,,,,,,,,,
2,Correct.,,,,,,,,,,
2,I said I didn't know how much I wanted to gain...,,,,,,,,,,
0,"She leans forward, forcing you onto your back.",,,,,,,,,,
0,"A quick readjustment places her breasts around your fat-slathered neck, covering the bottom third of your vision. Her chubby face takes up most of the rest.",,,,,,,,,,
0,"Your cinnamon-clouded breaths are shallow and steaming. They barely make it out of your snout at all, submerged as it largely is in shark boob.",,,,,,,,,,
2,But it didn't take long to decide.,,,,,,,,,,
0,"Siblif grabs hold of one of your thick love handles and one of your pooling arms. She stares into your eyes, just as sultry.",,,,,,,,,,
2,I am going to be bigger than you.,,,,,,,,,,
2,I will smother you - completely - under an overwhelming sea of fat.,,,,,,,,,,
0,"She jiggles your love handle as much as she can, grasping hard and shaking it despite how heavy it is. Your tail rapidly thumps against the ground.",,,,,,,,,,
2,I'll smother my friends too. I'm only here alone because they got so fat they couldn't swim.,,,,,,,,,,
2,They're even bigger than you right now. Said they wanted to slim down before indulging again.,,,,,,,,,,
2,I won't.,,,,,,,,,,
2,"Either I never lose weight again,",,,,,,,,,,
2,or I just gain more~,,,,,,,,,,
0,"You blush and smile dumbly, basking in the sensations subsuming you.",,,,,,,,,,
0,You can only imagine how it'd feel if she pooled out yet further over you.,,,,,,,,,,
1,You're so heavy~...,,,,,,,,,,
1,I can't wait for more of you. To be totally submerged~,,,,,,,,,,
0,You bring your hooves up and push her breasts against your snout.,,,,,,,,,,
0,"It makes the two of you a bit squirmy, Siblif deeply exhaling.",,,,,,,,,,
0,"Soon enough you stop pressing them against yourself, gravity alone carrying that torch once more.",,,,,,,,,,
1,"...We do still need to get to that point, though.",,,,,,,,,,
1,"As nice as this indulgence is, I do have work to do.",,,,,,,,,,
0,"Siblif's grin grows, though her face gets less hot.",,,,,,,,,,
2,You're right.,,,,,,,,,,
2,"...Yeah, the longer we wait, the better the intimacy.",,,,,,,,,,
2,We'll continue this soon.,,,,,,,,,,
2,I hope you liked this appetizer~,,,,,,,,,,
1,"You make a very big appetizer, Siblif~",,,,,,,,,,
0,Her face grows redder as she climbs off of you.,,,,,,,,,,
2,I know I do. I'll only be bigger next time.,,,,,,,,,,
0,"You get off the ground and make your way out of the tent, ready to fulfill that promise.",,,,,,,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
0,Much more noticeably: she is absolutely massive!,,,,,,,,,,
0,"Her arms, thighs, and boobs are all bigger. Her face looks super tubby and cute...",,,,,,,,,,
0,And her gut is huge...!,,,,,,,,,,
2,"Hi, Kiwi~",,,,,,,,,,
0,You're already rather flustered.,,,,,,,,,,
1,I... wow.,,,,,,,,,,
2,I know~,,,,,,,,,,
2,It's wonderful! Look at how pillowy I am!,,,,,,,,,,
0,"She leans forward, placing both hands onto her plush thighs and then moving her way up.",,,,,,,,,,
0,"They grasp onto the bottom of her belly's overhand and gradually lift, which she has to stretch a bit to do. It compresses all of her fat, making her look yet more rotund.",,,,,,,,,,
0,"Everything jiggles profusely, and she blushes pretty hard about it. Her grin holds an uneasy undercurrent, probably still a bit embarrassed about showing her gains off.",,,,,,,,,,
0,"Only once her underbelly gets stretched as much as it can does she let go, gut slapping against her thighs. It leaves her fairly winded - that thing must be so heavy...!",,,,,,,,,,
0,"She gives an awkward laugh as she approaches, and sits in front of you upon her own sleeping mat.",,,,,,,,,,
0,"A wet hand reaches over to your belly, not-so-gently grabbing it and giving it some good, laboured shakes.",,,,,,,,,,
2,"You don't look quite so massive next to me, tubby~",,,,,,,,,,
2,I'm really catching up...~,,,,,,,,,,
0,"She briefly continues to fondle you, then retracts her arm and leans back a little.",,,,,,,,,,
2,Anyway... About touching my fat.,,,,,,,,,,
1,I'd love to~,,,,,,,,,,
1,"Just stay put, I'll need a second.",,,,,,,,,,
2,Sure.,,,,,,,,,,
0,"You sluggishly jiggle your way over to her back, splaying your immense belly over it all. Her tail is firmly pinned by your bulk.",,,,,,,,,,
0,"That flabby gut of yours rumbles deeply once it's nestled between the two of you, slightly vibrating the fat which surrounds it.",,,,,,,,,,
0,"You wrap your arms under Siblif's to grab at her, the shark too fat to reach otherwise.",,,,,,,,,,
0,One hoof takes a love handle and the other her belly.,,,,,,,,,,
0,The love handle is exceptional - bulbous and doughy. It's still slick with water.,,,,,,,,,,
0,"Her belly, on the other hoof... a mesmerisingly blubbery mound of flab, tremendously soft and heavy.",,,,,,,,,,
0,An experimental squeeze sinks your hoof bits almost entirely into the rotund dough. It is immaculately malleable.,,,,,,,,,,
0,"Siblif grabs your upper arm in turn, giving it loving kneads and squeezes of her own. She adheres to an intangible rhythm set by your exploration of her expanse; effortlessly in relaxing, intimate harmony.",,,,,,,,,,
2,"Soft, huh?",,,,,,,,,,
2,"I can't believe it myself... I'm so, SO soft. So big...!",,,,,,,,,,
0,Her voice is low and sultry. She's saying this more out of reverence than a desire to tease.,,,,,,,,,,
0,"The girl's grin intensifies, albeit with little sharp edge. She is deeply gay about this, as are you - she doesn't try to convince anyone otherwise.",,,,,,,,,,
2,"You're softer, though.",,,,,,,,,,
0,"Suddenly, she unweaves your arms and rotates to face you.",,,,,,,,,,
1,"For now, anyway~",,,,,,,,,,
0,"Her face gets even redder, though her expression is otherwise static.",,,,,,,,,,
2,Correct.,,,,,,,,,,
2,I said I didn't know how much I wanted to gain...,,,,,,,,,,
0,"She leans forward, forcing you onto your back.",,,,,,,,,,
0,"A quick readjustment places her breasts around your fat-slathered neck, covering the bottom third of your vision. Her chubby face takes up most of the rest.",,,,,,,,,,
0,"Your cinnamon-clouded breaths are shallow and steaming. They barely make it out of your snout at all, submerged as it largely is in shark boob.",,,,,,,,,,
0,"The delightfully overbearing weight of her massive body is deliciously indulgent. Her fat meeting yours; belly-to-belly, thigh-to-thigh in a piercingly exciting way.",,,,,,,,,,
goto,514,,,,,,,,,,
0,Much more noticeably: she's gone tremendously pear-shaped!,,,,,,,,,,
0,"She looks incredibly tubby all over, but her backside is easily the highlight...",,,,,,,,,,
0,She stares teasingly at you from the entrance.,,,,,,,,,,
2,"Hi, Kiwi~",,,,,,,,,,
0,You're already rather flustered.,,,,,,,,,,
1,I... wow.,,,,,,,,,,
2,I know~,,,,,,,,,,
2,It's wonderful! Look at how giant my butt is!,,,,,,,,,,
0,"She turns to give you a nice view of her globular, jiggling ass, joyfully swaying tail just above. It's moderately droopy and looks like it makes for an incredibly comfortable seat.",,,,,,,,,,
0,"Just below, her hands sink into her thighs, unable to stop herself from admiring their newfound abundance.",,,,,,,,,,
0,"Her butt jiggles as she squishes herself, and she blushes pretty hard about it. Her grin holds an uneasy undercurrent, probably still a bit embarrassed about showing her gains off.",,,,,,,,,,
0,"She takes her hands off of her thighs to lightly slap each cheek, signalling the end of her solo showcase.",,,,,,,,,,
0,An awkward laugh is loosed as she turns and approaches.,,,,,,,,,,
2,"I need you to stand again, tubby.",,,,,,,,,,
1,Gladly.,,,,,,,,,,
0,"A wet hand reaches out to your hoof, offering to help pull you up.",,,,,,,,,,
0,"Not a moment into standing and she wraps her arms around your torso once more, going straight for your butt this time.",,,,,,,,,,
2,"I can't tell whose ass is bigger, you know...",,,,,,,,,,
2,I'm really catching up~,,,,,,,,,,
0,"She keeps fondling your pliant butt, your tail excitedly wagging all the while.",,,,,,,,,,
0,"She leans away a bit, putting her hands on the sides of your breasts. She looks you in the eyes.",,,,,,,,,,
2,So... About touching my fat.,,,,,,,,,,
1,I'd love to~,,,,,,,,,,
0,"You carefully drop onto your bed, and gesture for her to follow. She blissfully complies, plopping herself onto your immense belly.",,,,,,,,,,
0,"The delightfully overbearing weight of her massive body is deliciously indulgent. Her fat meeting yours; belly-to-belly, thigh-to-thigh in a piercingly exciting way.",,,,,,,,,,
0,"As you reach for her butt, you notice that her tail has gotten thicker. It even has some small rolls.",,,,,,,,,,
1,"Your tail is fatter too, if you haven't realized~",,,,,,,,,,
0,The comment makes the appendage in question hasten its movement.,,,,,,,,,,
2,"It is, isn't it...?",,,,,,,,,,
0,"She looks back at it, blush redoubling at both sights.",,,,,,,,,,
0,"Her tail is indeed thicker, but she's also treated to your hoof bits sinking almost entirely into her massively fat ass.",,,,,,,,,,
0,It is immaculately malleable.,,,,,,,,,,
2,"Soft, huh?",,,,,,,,,,
2,"I can't believe it myself... I'm so, SO soft~",,,,,,,,,,
0,Her voice is low and sultry. She's saying this more out of reverence than a desire to tease.,,,,,,,,,,
0,"The girl's grin intensifies, albeit with little sharp edge. She is deeply gay about this, as are you - she doesn't try to convince anyone otherwise.",,,,,,,,,,
2,"You're softer, though.",,,,,,,,,,
0,She looks into your eyes once more. They radiate desire and intent.,,,,,,,,,,
1,"For now, anyway~",,,,,,,,,,
0,"Her face gets even redder, though her expression is otherwise static.",,,,,,,,,,
2,Correct.,,,,,,,,,,
2,I said I didn't know how much I wanted to gain...,,,,,,,,,,
0,"She quickly readjusts, such that her breasts engulf your fat-slathered neck, covering the bottom third of your vision. Her chubby face takes up most of the rest.",,,,,,,,,,
0,"Your cinnamon-clouded breaths are shallow and steaming. They barely make it out of your snout at all, submerged as it largely is in shark boob.",,,,,,,,,,
goto,514,,,,,,,,,,
2,"Hi, Kiwi!",,,,,,,,,,
2,I've gotten even fatter...~,,,,,,,,,,
0,"You softly blush, smiling at her. Your tail wags at a decent pace.",,,,,,,,,,
1,"I can tell! It looks fantastic, blubberbutt~",,,,,,,,,,
0,She giggles - a surprisingly sultry sound given how deep her voice is.,,,,,,,,,,
2,"We should indulge, then.",,,,,,,,,,
0,"She saunters up to you, grinning and slightly exaggerating her movements to heighten her body's jiggling.",,,,,,,,,,
0,"Upon reaching you, she lowers onto the bed, laying parallel to you. Her arm props her up on her side, tummy and breast drooping onto the ground and invitingly pooling forward.",,,,,,,,,,
0,"Her doughy butt and full thighs are similarly put on display: the former enticingly out of view yet clearly substantial and malleable; the latter smooshed together, light squirms rubbing their flab across each other and demonstrating how flooby they are.",,,,,,,,,,
2,Take your pick.,[Touch her butt],682,[Touch her belly],665,[Touch her breasts],642,,,,
0,"You reach a hoof over to cup one of her bulbous boobs, the squishy, malleable fat yielding wonderfully to your touch.",,,,,,,,,,
0,"At the same time, Siblif keeps a hand on her tummy, gently squeezing at it.",,,,,,,,,,
1,"They're so soft, so lovely...~",,,,,,,,,,
2,Yeah...,,,,,,,,,,
0,"Siblif's face is very red, and quite gentle.",,,,,,,,,,
0,"As you squish and bob the wet breast around, your hoof bits cause the pliant flesh to deeply crease and fold, flooding themselves over with blubber.",,,,,,,,,,
1,What a busty girl...,,,,,,,,,,
0,"She squirms some, still idly feeling her paunch.",,,,,,,,,,
1,You know...,,,,,,,,,,
1,"This is nice, but I'd love to get you even bigger.",,,,,,,,,,
0,She nods.,,,,,,,,,,
2,I agree.,,,,,,,,,,
2,"Maybe you should get back out there, then?",,,,,,,,,,
2,I wouldn't mind these being twice as heavy.,,,,,,,,,,
2,"More, actually.",,,,,,,,,,
0,"With one last squeeze of the sizable boob, you release it and begin standing up. Siblif stays put.",,,,,,,,,,
1,"I'm on it, glutton.",,,,,,,,,,
2,"Actually, Kiwi-",,,,,,,,,,
2,"It might help to keep fattening one part of me for a little while, even if the rest doesn't gain a whole lot.",,,,,,,,,,
2,If any part of me is extremely big... it could be more enjoyable than if everything is slightly big.,,,,,,,,,,
1,"That makes sense. I'll be making that decision, then - I hope you don't mind~",,,,,,,,,,
0,"You give her tummy a quick teasing jiggle with a lower hoof, then take your leave.",,,,,,,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
0,"You reach a hoof out to her belly, tucking it under and gently lifting the gut. It's as delightfully weighty as you hoped it would be.",,,,,,,,,,
0,"You bob it up and down some, admiring how jiggly and droopy it is. Your hoof sinks into it quite far, too...~",,,,,,,,,,
1,"Such a big, flabby gut you have~",,,,,,,,,,
0,"As you admire the deep creases and folds of her tummy - whether created by your hooves, or simply its own weight - it offers a deep, lengthy rumble as gratitude.",,,,,,,,,,
0,"Siblif herself tends to her butt, reverently squeezing and wobbling the masses of dough.",,,,,,,,,,
2,"It'll get even bigger, once you stuff more food into me~",,,,,,,,,,
1,Maybe by the end of the month your belly alone will be bigger than me?,,,,,,,,,,
2,"I'm more of a glutton than that, Kiwi. Don't undersell me.",,,,,,,,,,
0,You softly laugh at her boasting.,,,,,,,,,,
1,Don't forget who the tubby one here is. My stomach can hold way more than yours right now.,,,,,,,,,,
0,"You shake her gut about as emphasis, the shark's blubber resembling a wave pool, albeit an unfortunately small one.",,,,,,,,,,
2,"I'll fix that soon. We're already working on it, you just need to keep bringing me enough.",,,,,,,,,,
2,In fact...,,,,,,,,,,
2,"Maybe you should get back out there, then?",,,,,,,,,,
2,I'm not gonna become insatiable on an empty stomach~,,,,,,,,,,
0,"With a final rippling plap, you release her belly and begin to stand up. Siblif stays put, still feeling up her ass.",,,,,,,,,,
goto,658,,,,,,,,,,
0,"You scoot closer to her, belly spilling over and into hers. You place a hoof onto her top thigh, squeezing playfully at it.",,,,,,,,,,
0,"It's incredibly squishy, eager to form a blobby oblong shape from just about any pressure.",,,,,,,,,,
1,"Your thighs wobble so easily, Siblif...~",,,,,,,,,,
1,And they feel so cozy... It'd be such bliss to stuff my snout into them~,,,,,,,,,,
0,"She chuckles a bit, hand teasing about her boobs.",,,,,,,,,,
2,We can stuff you down there for sure. I just have to gain a bit of weight first...,,,,,,,,,,
0,"You move onto her butt, a little bit surprised at how big it is. You don't see it a lot, after all!",,,,,,,,,,
0,"It's even softer than her thighs, so malleable and pleasant on your hooves...",,,,,,,,,,
0,"Your touch creates vast craters in its surface. Each bit of pressure causes a depression, crease or fold which in turn submerge your hoof bits in pliant flab.",,,,,,,,,,
0,"Placing your hoof flat against an ass cheek, you gently oscillate pressure against it, sending waves through the whole butt and beyond.",,,,,,,,,,
2,That is... very pleasing...~,,,,,,,,,,
0,"Her face is practically steaming, and her stomach emits a deep, gurgling rumble.",,,,,,,,,,
0,"This is a girl who is fat, who is being admired through intimate touch for being fat,",,,,,,,,,,
0,"who is so fixated on becoming fatter that she's effectively obsessed with it, and who is so hungry all the while that her voracity demands attention while its effects are being praised.",,,,,,,,,,
0,"It's about as flirtatious as the aural manifestation of gluttony can be, timed perfectly to be immensely flustering for both of you.",,,,,,,,,,
2,"Fuck... I'm such a gluttonous fatty, aren't I...?",,,,,,,,,,
2,It still doesn't feel real~,,,,,,,,,,
2,I've wanted this for so long...,,,,,,,,,,
2,And I still want so much more~,,,,,,,,,,
2,"In fact, since I need to be fed so much now...",,,,,,,,,,
2,"Maybe you should get back out there, huh?",,,,,,,,,,
0,You're blushing out of your mind.,,,,,,,,,,
0,"For some reason this in particular sold you bone-deep on Siblif being an unabashed, insatiable glutton...",,,,,,,,,,
1,Y-yeah! I'll just... need a minute...,,,,,,,,,,
0,Another laugh from the girl.,,,,,,,,,,
0,"She rises to a kneel, and promptly leans forward and shoves her belly into your face.",,,,,,,,,,
2,"You REALLY liked that, huh?",,,,,,,,,,
0,"Another gurgle sounds out from it, even more colossal this time.",,,,,,,,,,
0,"She's smooshing the sides of her gut into your face at the same time, immersing you in its softness and audible displeasure.",,,,,,,,,,
0,Your tail rapidly thumps against the ground.,,,,,,,,,,
2,"Okay, that's enough for now.",,,,,,,,,,
0,"She leans back, freeing you from your blushy confines.",,,,,,,,,,
2,"Don't take too long to leave. I am actually hungry, remember.",,,,,,,,,,
1,Right...,,,,,,,,,,
2,And Kiwi-,,,,,,,,,,
2,"It might help to keep fattening one part of me for a little while, even if the rest doesn't gain a whole lot.",,,,,,,,,,
2,If any part of me is extremely big... that could be more enjoyable than everything being slightly big.,,,,,,,,,,
0,She smirks rather wide.,,,,,,,,,,
2,I'll trust your judgment on what to fatten~,,,,,,,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
0,"You bring the food in, same as usual.",,,,,,,,,,
1,"Hi, Siblif!",,,,,,,,,,
1,You're looking lovely~,,,,,,,,,,
2,"Hi Kiwi; I know, I've been looking at myself all day.",,,,,,,,,,
1,"Well, you'll look even better tomorrow.",,,,,,,,,,
1,"But, I was thinking...",,,,,,,,,,
1,"Since we're waiting for you to fatten up anyway, how about we just chat?",,,,,,,,,,
1,We don't actually know much about each other.,,,,,,,,,,
0,The shark takes her bowl and nods.,,,,,,,,,,
2,Sure. It would be nice to get to know such a cute doe better~,,,,,,,,,,
1,"Says you, fatty...",,,,,,,,,,
2,"You're still fatter, tubby~",,,,,,,,,,
1,"Yeah, yeah...",,,,,,,,,,
1,"... Thank you, though.",,,,,,,,,,
0,"You sit down with a playful grin. Siblif's already on her mat, although she definitely takes longer to descend than even a day prior.",,,,,,,,,,
1,"Anyway, we should talk.",[Tell her about yourself],739,[Ask her questions],738,,,,,,
1,I have something to ask!,[End conversation.],855,Food causes localized gains?,740,What are your friends like?,756,,,,
1,I feel like I should talk about myself.,[End conversation.],855,Sexual/romantic orientation.,818,I'm made out of cinnamon.,825,About my life...,832,,
1,"So, the food here causes you to gain weight in specific areas...",,,,,,,,,,
1,Did your friends exhibit the same thing?,,,,,,,,,,
2,"Yeah, it was the same for them.",,,,,,,,,,
2,"When I told you I'd be fine with food from any biome, that's what I meant: I'm alright getting fatter in any way.",,,,,,,,,,
2,Not that I was very honest at the time...,,,,,,,,,,
0,She chuckles a tad.,,,,,,,,,,
1,That makes sense!,,,,,,,,,,
1,...Did you take advantage of that fact?,,,,,,,,,,
0,Siblif's face goes rather red and she glances away.,,,,,,,,,,
0,She nods.,,,,,,,,,,
2,"Once I realized, I did fatten my friends in different ways.",,,,,,,,,,
2,I think they also knew anyway.,,,,,,,,,,
2,And I asked them what they hoped would get fatter! There was consent.,,,,,,,,,,
2,"...Kinda. Like I knew what they wanted, they just didn't know I'd make it come true.",,,,,,,,,,
2,Maybe I went too far.,,,,,,,,,,
0,Little remorse shows in her smirk.,[End conversation.],855,[Tell her about yourself],739,[Ask her questions],738,,,,
1,What are your friends like?,,,,,,,,,,
2,Immobile.,,,,,,,,,,
2,They can barely swim. Imagine them leaving the water!,,,,,,,,,,
2,They get completely beached!,,,,,,,,,,
0,"You blush, sheepish.",,,,,,,,,,
1,That's not what I meant...,,,,,,,,,,
2,"Yeah, I know.",,,,,,,,,,
2,"You're asking about the fat ones though, right?",,,,,,,,,,
1,I guess so.,,,,,,,,,,
2,"Well, I dunno...",,,,,,,,,,
2,We got along really well years ago.,,,,,,,,,,
2,"We were younger, forced to be around each other more.",,,,,,,,,,
2,"Looking back, we didn't have a lot in common. They were sporty, judgmental. Uptight.",,,,,,,,,,
2,"I was just a bit mean. That works well with judgmental people, but they aren't the same thing.",,,,,,,,,,
2,"I'm less mean now, but still mean.",,,,,,,,,,
2,"Anyway. It was easy for me to fit in with them, and we had a lot to talk about because our lives had so many of the same events.",,,,,,,,,,
2,"The five of us worked in a kitchen together, cooking for our neighbours, but then I switched jobs.",,,,,,,,,,
2,"I wanted to try being a librarian, so I started training and swapped houses with someone a couple blocks closer.",,,,,,,,,,
2,"And if you wanna know how that turned out, well...",,,,,,,,,,
2,"I'm here because I stepped down. It was okay, but I didn't get to talk to coworkers a lot. Got boring.",,,,,,,,,,
2,"Still, they made better friends than the chef girls!",,,,,,,,,,
2,"Uh, yeah. So the distance meant that I realized how different we were, and that I didn't actually like them a lot.",,,,,,,,,,
2,"We still talk sometimes, just not a lot.",,,,,,,,,,
2,"Then one day, three of them tell me they're gonna explore some island.",,,,,,,,,,
2,"They come back a few days later, 300 odd pounds fatter.",,,,,,,,,,
2,"I already knew I was into weight gain, but that trip awoken something in them. Turned out they were into it to - even the girl that didn't go. She did next time.",,,,,,,,,,
2,"They kept at their job for a couple weeks, then quit out of overwhelming lust.",,,,,,,,,,
2,"See, they were really into the angle that gaining weight was ruining their lives.",,,,,,,,,,
2,Losing mobility; no longer able to work; spiralling gluttony.,,,,,,,,,,
2,It was never for me-,,,,,,,,,,
0,She sits a little straighter and gives her belly a quick fondle.,,,,,,,,,,
2,"- I'm proud of all this! It makes me a bigger presence, leaves a bigger impression on people.",,,,,,,,,,
2,It's great to feel up. It's great for intimacy.,,,,,,,,,,
2,My life would be way better off as an absolute fatass than being chubby. That's why I'm so excited to do this!,,,,,,,,,,
2,"But what they find hot is what they find hot. I wasn't gonna complain too much, I got to feed and admire four massive fatties!",,,,,,,,,,
2,"Still, it was even clearer that we aren't that compatible as friends.",,,,,,,,,,
2,The whole reason they're taking it easy right now is because they flew too close to the sun.,,,,,,,,,,
2,"The shame isn't just for kicks, they are actually ashamed of themselves, for real.",,,,,,,,,,
2,It's kinda sad.,,,,,,,,,,
2,...Did that even answer your question?,,,,,,,,,,
0,She laughs.,,,,,,,,,,
1,Yeah! ,,,,,,,,,,
1,"And, about the shame thing...",I like it either way.,799,I agree with you.,804,,,,,,
1,I like it either way.,,,,,,,,,,
1,"If they're proud of it like you are, that's great! They can be really teasy through confidence. It's a really flustering way to highlight someone's heft and gains.",,,,,,,,,,
1,"But shame is just another way of emphasizing it. Either way, someone's size is a very significant part of themselves, something that affects them and their behaviour rather holistically.",,,,,,,,,,
1,"...I also don't mind more meek enjoyment of one's fat! That's how I am... proud, but sheepish.",[End conversation.],855,[Tell her about yourself],739,[Ask her questions],738,,,,
Die,localState++,obj_BeachHandler,,,,,,,,,
1,I agree with you.,,,,,,,,,,
1,I love fat far too much to accept that it's ruinous.,,,,,,,,,,
1,"If anything, it just makes me feel gross and uncomfortable. It's a very dismal thing, to imagine someone sincerely having their life ruined by a spiral they can't control.",,,,,,,,,,
1,It's really not for me.,,,,,,,,,,
1,"Besides, there are plenty of ways to highlight weight gain and heft without those things making your life worse, or making you ""uglier,"" or ""gross.""",,,,,,,,,,
1,"I adore people like you because you own your size, you can't get enough of it - and you make that other people's problem.",,,,,,,,,,
1,"They will know that you're fat as hell and love that, because you can't help but exude that impression.",,,,,,,,,,
1,"And Siblif, as you get bigger... I'm sure it'll only get stronger.",,,,,,,,,,
2,Wow.,,,,,,,,,,
0,The girl's face is red once more. She stares downward.,,,,,,,,,,
2,"Yeah, that's exactly how I want to come across. I'm glad I do even though I'm not all that big yet.",,,,,,,,,,
1,"Siblif, you're huge! It may not feel like it with the goals you have, or even next to me, but you are very fat.",,,,,,,,,,
2,"R-right. It's hard to get used to so quickly, you know!",,,,,,,,,,
0,You giggle - it's nice that you can get some of these flustery jabs in.,[End conversation.],855,[Tell her about yourself],739,[Ask her questions],738,,,,
1,I figure I should tell you my... orientations. So. Yeah.,,,,,,,,,,
1,I'm asexual and sex-averse.,,,,,,,,,,
1,"Also sapphic. Girls are cool, though I'm not quite a girl myself.",,,,,,,,,,
1,It's nice to blush about their bellies...,,,,,,,,,,
1,How about you?,,,,,,,,,,
2,"I don't like sex either, and I'm also a lesbian.",,,,,,,,,,
0,"Her tone is rather flat, though not unenthused.",,,,,,,,,,
